1,2,717.790000,451.290000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,717.789978,451.290039,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
3,2,720.981018,454.945404,41.313721,127.937897,-1.000000,-1.000000,-1.000000,-1.000000
4,2,721.124146,462.458923,41.267334,127.798706,-1.000000,-1.000000,-1.000000,-1.000000
5,2,721.235413,463.733765,40.947388,126.839111,-1.000000,-1.000000,-1.000000,-1.000000
6,2,718.716980,451.706604,43.887329,135.655273,-1.000000,-1.000000,-1.000000,-1.000000
7,2,721.613037,462.183228,41.299316,127.890625,-1.000000,-1.000000,-1.000000,-1.000000
8,2,726.150879,452.104462,43.755005,135.252228,-1.000000,-1.000000,-1.000000,-1.000000
9,2,726.953247,451.393372,43.915771,135.742065,-1.000000,-1.000000,-1.000000,-1.000000
10,2,726.980652,451.294769,43.947021,135.836884,-1.000000,-1.000000,-1.000000,-1.000000
11,2,726.980103,451.290161,43.947998,135.839844,-1.000000,-1.000000,-1.000000,-1.000000
12,2,726.979980,451.290039,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
13,2,726.979980,451.290039,43.947998,135.839966,-1.000000,-1.000000,-1.000000,-1.000000
14,2,730.626038,453.602325,46.342285,143.024750,-1.000000,-1.000000,-1.000000,-1.000000
15,2,735.971863,451.334167,43.981323,135.941528,-1.000000,-1.000000,-1.000000,-1.000000
16,2,736.206055,459.299988,43.969971,135.906860,-1.000000,-1.000000,-1.000000,-1.000000
17,2,736.190674,460.298401,43.954102,135.858643,-1.000000,-1.000000,-1.000000,-1.000000
18,2,739.155029,453.244202,46.456543,143.371460,-1.000000,-1.000000,-1.000000,-1.000000
19,2,738.527222,461.004333,41.636963,128.907959,-1.000000,-1.000000,-1.000000,-1.000000
20,2,736.713440,451.377869,43.922241,135.761597,-1.000000,-1.000000,-1.000000,-1.000000
21,2,743.966553,451.917358,43.852783,135.549927,-1.000000,-1.000000,-1.000000,-1.000000
22,2,744.694336,459.122070,43.948853,135.842651,-1.000000,-1.000000,-1.000000,-1.000000
23,2,745.041992,451.518372,43.949341,135.843994,-1.000000,-1.000000,-1.000000,-1.000000
24,2,746.377136,461.967804,41.521362,128.566498,-1.000000,-1.000000,-1.000000,-1.000000
25,2,746.868042,463.645264,40.984253,126.950317,-1.000000,-1.000000,-1.000000,-1.000000
26,2,746.937927,463.941010,40.892944,126.676117,-1.000000,-1.000000,-1.000000,-1.000000
27,2,746.949707,463.996399,40.875488,126.623535,-1.000000,-1.000000,-1.000000,-1.000000
28,2,745.695801,459.330872,44.063354,136.191406,-1.000000,-1.000000,-1.000000,-1.000000
29,2,745.487000,460.193237,43.969849,135.906494,-1.000000,-1.000000,-1.000000,-1.000000
30,2,749.968750,453.266388,46.600586,143.812653,-1.000000,-1.000000,-1.000000,-1.000000
31,2,754.198120,458.851196,44.084717,136.256104,-1.000000,-1.000000,-1.000000,-1.000000
32,2,754.466370,451.299591,44.062134,136.187592,-1.000000,-1.000000,-1.000000,-1.000000
33,2,750.548218,453.329651,46.769165,144.318970,-1.000000,-1.000000,-1.000000,-1.000000
34,2,755.195312,454.310699,41.901489,129.715668,-1.000000,-1.000000,-1.000000,-1.000000
35,2,755.521790,455.205963,41.081543,127.244415,-1.000000,-1.000000,-1.000000,-1.000000
36,2,755.531311,455.378845,40.918213,126.752319,-1.000000,-1.000000,-1.000000,-1.000000
37,2,756.194763,449.336182,45.849976,141.630249,-1.000000,-1.000000,-1.000000,-1.000000
38,2,761.783386,450.954895,44.503052,137.529663,-1.000000,-1.000000,-1.000000,-1.000000
39,2,759.082275,453.499237,47.035400,145.119598,-1.000000,-1.000000,-1.000000,-1.000000
40,2,762.893494,458.829468,44.311646,136.947266,-1.000000,-1.000000,-1.000000,-1.000000
41,2,763.570801,460.109924,44.031250,136.093506,-1.000000,-1.000000,-1.000000,-1.000000
42,2,763.716125,460.406769,43.965210,135.892487,-1.000000,-1.000000,-1.000000,-1.000000
43,2,763.738037,460.470276,43.950317,135.846924,-1.000000,-1.000000,-1.000000,-1.000000
44,2,763.739868,460.479004,43.948242,135.840698,-1.000000,-1.000000,-1.000000,-1.000000
45,2,763.739990,460.479919,43.947998,135.840088,-1.000000,-1.000000,-1.000000,-1.000000
46,2,770.549988,457.868896,44.580200,137.764771,-1.000000,-1.000000,-1.000000,-1.000000
47,2,772.388672,459.653992,44.187500,136.569214,-1.000000,-1.000000,-1.000000,-1.000000
48,2,772.835754,460.288605,44.000854,136.000885,-1.000000,-1.000000,-1.000000,-1.000000
49,2,772.921631,460.440765,43.957764,135.869720,-1.000000,-1.000000,-1.000000,-1.000000
50,2,772.929688,460.474976,43.949097,135.843384,-1.000000,-1.000000,-1.000000,-1.000000
51,2,772.930115,460.479370,43.948120,135.840454,-1.000000,-1.000000,-1.000000,-1.000000
52,2,772.568481,445.998718,49.580688,152.762329,-1.000000,-1.000000,-1.000000,-1.000000
53,2,778.585815,453.404816,46.965088,144.918549,-1.000000,-1.000000,-1.000000,-1.000000
54,2,781.545349,459.156525,44.228638,136.694244,-1.000000,-1.000000,-1.000000,-1.000000
55,2,782.039429,460.181519,44.010742,136.031006,-1.000000,-1.000000,-1.000000,-1.000000
56,2,782.103271,460.436188,43.956909,135.866974,-1.000000,-1.000000,-1.000000,-1.000000
57,2,782.110291,460.474487,43.949097,135.843384,-1.000000,-1.000000,-1.000000,-1.000000
58,2,782.110168,460.479248,43.948120,135.840454,-1.000000,-1.000000,-1.000000,-1.000000
59,2,789.237488,457.716217,44.502319,137.527557,-1.000000,-1.000000,-1.000000,-1.000000
60,2,790.800232,459.686371,44.125244,136.379547,-1.000000,-1.000000,-1.000000,-1.000000
61,2,789.396973,462.188934,41.725220,129.186432,-1.000000,-1.000000,-1.000000,-1.000000
62,2,788.720337,453.961060,46.936035,144.826416,-1.000000,-1.000000,-1.000000,-1.000000
63,2,791.027832,459.681854,44.171753,136.521088,-1.000000,-1.000000,-1.000000,-1.000000
64,2,791.287476,460.395844,43.971191,135.910614,-1.000000,-1.000000,-1.000000,-1.000000
65,2,791.301636,460.471893,43.950073,135.846344,-1.000000,-1.000000,-1.000000,-1.000000
66,2,791.300598,460.478760,43.948364,135.841064,-1.000000,-1.000000,-1.000000,-1.000000
67,2,791.598389,472.539764,42.360840,131.103119,-1.000000,-1.000000,-1.000000,-1.000000
68,2,797.547852,460.339447,42.681885,132.074738,-1.000000,-1.000000,-1.000000,-1.000000
69,2,799.783936,459.127106,44.365112,137.110016,-1.000000,-1.000000,-1.000000,-1.000000
70,2,798.733215,453.876953,47.133423,145.413574,-1.000000,-1.000000,-1.000000,-1.000000
71,2,798.786804,454.042267,47.239258,145.720856,-1.000000,-1.000000,-1.000000,-1.000000
72,2,802.648132,453.887299,49.772949,153.357452,-1.000000,-1.000000,-1.000000,-1.000000
73,2,803.199036,454.670715,50.531250,155.604248,-1.000000,-1.000000,-1.000000,-1.000000
74,2,807.748901,453.442261,47.305908,145.950195,-1.000000,-1.000000,-1.000000,-1.000000
75,2,808.479980,453.908722,47.268677,145.814972,-1.000000,-1.000000,-1.000000,-1.000000
76,2,808.603210,454.035370,47.252686,145.761322,-1.000000,-1.000000,-1.000000,-1.000000
77,2,804.793640,444.302307,53.018677,163.103760,-1.000000,-1.000000,-1.000000,-1.000000
78,2,811.770508,453.617554,50.018311,154.115845,-1.000000,-1.000000,-1.000000,-1.000000
79,2,809.590149,464.531769,45.107544,139.370209,-1.000000,-1.000000,-1.000000,-1.000000
80,2,815.741577,457.384521,45.532715,140.664307,-1.000000,-1.000000,-1.000000,-1.000000
81,2,813.576782,454.505188,50.328613,155.022949,-1.000000,-1.000000,-1.000000,-1.000000
82,2,817.639526,453.787750,47.471191,146.451019,-1.000000,-1.000000,-1.000000,-1.000000
83,2,818.414368,453.991150,47.285889,145.866211,-1.000000,-1.000000,-1.000000,-1.000000
84,2,818.479309,454.053925,47.249268,145.750458,-1.000000,-1.000000,-1.000000,-1.000000
85,2,816.758911,444.579590,53.083130,163.300171,-1.000000,-1.000000,-1.000000,-1.000000
86,2,815.459595,453.951447,50.312988,154.981049,-1.000000,-1.000000,-1.000000,-1.000000
87,2,823.816772,453.349548,50.122925,154.433472,-1.000000,-1.000000,-1.000000,-1.000000
88,2,826.222351,444.016663,53.155151,163.518311,-1.000000,-1.000000,-1.000000,-1.000000
89,2,824.549866,445.118927,50.495972,155.519135,-1.000000,-1.000000,-1.000000,-1.000000
90,2,826.967102,443.692535,53.380737,164.190277,-1.000000,-1.000000,-1.000000,-1.000000
91,2,826.978638,442.512695,54.353760,167.074219,-1.000000,-1.000000,-1.000000,-1.000000
92,2,826.925171,442.276672,54.532471,167.602173,-1.000000,-1.000000,-1.000000,-1.000000
93,2,835.821289,452.150024,48.170898,148.604492,-1.000000,-1.000000,-1.000000,-1.000000
94,2,837.757385,453.591766,47.486572,146.485504,-1.000000,-1.000000,-1.000000,-1.000000
95,2,838.114624,453.969879,47.291016,145.879608,-1.000000,-1.000000,-1.000000,-1.000000
96,2,835.066895,454.097748,50.658325,156.011383,-1.000000,-1.000000,-1.000000,-1.000000
97,2,838.089600,444.043488,53.456055,164.428314,-1.000000,-1.000000,-1.000000,-1.000000
98,2,844.096680,457.333649,45.784180,141.430084,-1.000000,-1.000000,-1.000000,-1.000000
99,2,841.077271,469.909790,44.197754,136.686768,-1.000000,-1.000000,-1.000000,-1.000000
100,2,841.444580,476.325592,42.240845,130.758820,-1.000000,-1.000000,-1.000000,-1.000000
101,2,841.418518,478.669739,41.575439,128.743530,-1.000000,-1.000000,-1.000000,-1.000000
102,2,845.296082,452.712891,50.405151,155.325806,-1.000000,-1.000000,-1.000000,-1.000000
103,2,845.540405,454.625732,50.747070,156.254028,-1.000000,-1.000000,-1.000000,-1.000000
104,2,845.502441,454.878876,50.777222,156.333221,-1.000000,-1.000000,-1.000000,-1.000000
105,2,845.493896,454.904907,50.779541,156.338745,-1.000000,-1.000000,-1.000000,-1.000000
106,2,854.546875,452.920959,50.633789,155.996216,-1.000000,-1.000000,-1.000000,-1.000000
107,2,855.752075,454.328735,50.772339,156.341675,-1.000000,-1.000000,-1.000000,-1.000000
108,2,855.997742,454.768738,50.785645,156.362793,-1.000000,-1.000000,-1.000000,-1.000000
109,2,850.697144,443.262848,53.802002,165.477936,-1.000000,-1.000000,-1.000000,-1.000000
110,2,856.073608,453.246429,50.832764,156.561676,-1.000000,-1.000000,-1.000000,-1.000000
111,2,856.072327,454.740173,50.788696,156.372925,-1.000000,-1.000000,-1.000000,-1.000000
112,2,864.321045,451.542419,48.792236,150.500000,-1.000000,-1.000000,-1.000000,-1.000000
113,2,865.262085,453.583923,50.876465,156.689697,-1.000000,-1.000000,-1.000000,-1.000000
114,2,866.212219,454.481262,50.802124,156.425903,-1.000000,-1.000000,-1.000000,-1.000000
115,2,857.716064,452.859222,50.953125,156.966156,-1.000000,-1.000000,-1.000000,-1.000000
116,2,865.239868,453.043823,50.968262,157.003906,-1.000000,-1.000000,-1.000000,-1.000000
117,2,866.453308,454.572205,50.807617,156.443604,-1.000000,-1.000000,-1.000000,-1.000000
118,2,866.599304,454.865051,50.783936,156.354614,-1.000000,-1.000000,-1.000000,-1.000000
119,2,871.107178,452.444397,53.683716,165.149902,-1.000000,-1.000000,-1.000000,-1.000000
120,2,872.038330,453.254639,54.341553,167.054077,-1.000000,-1.000000,-1.000000,-1.000000
